customer_id,customer_type,arrival_time,removal_time,total_time,items,mean_service_time(min)
1,REGULAR,00:02:20,00:57:41,00:55:20,18,55
2,REGULAR,00:07:36,00:58:35,00:50:59,10,52
3,REGULAR,00:07:39,01:05:48,00:58:09,22,54
4,REGULAR,00:13:13,01:07:43,00:54:29,20,54
5,REGULAR,00:13:35,01:14:56,01:01:20,30,55
6,REGULAR,00:16:33,01:15:19,00:58:46,12,56
7,REGULAR,00:34:54,01:26:33,00:51:39,10,54
8,REGULAR,00:41:00,01:26:15,00:45:14,16,54
9,EXPRESS,00:41:17,01:30:30,00:49:12,8,53
10,EXPRESS,00:47:14,01:35:19,00:48:05,8,52
11,REGULAR,00:49:44,01:35:49,00:46:04,24,52
12,REGULAR,00:52:26,01:45:19,00:52:53,18,49
13,REGULAR,00:56:00,01:55:14,00:59:14,16,47
14,REGULAR,00:58:33,01:39:39,00:41:05,10,51
15,REGULAR,01:17:10,01:42:26,00:25:16,17,49
16,REGULAR,01:17:58,01:49:37,00:31:39,10,48
17,REGULAR,01:21:23,01:54:20,00:32:57,12,47
18,REGULAR,01:30:18,02:00:16,00:29:57,29,46
19,REGULAR,01:35:33,02:06:47,00:31:14,19,44
20,REGULAR,01:40:47,02:03:30,00:22:42,15,45
21,REGULAR,01:44:09,02:13:59,00:29:50,25,44
22,REGULAR,01:44:37,02:26:06,00:41:29,20,41
23,REGULAR,01:54:54,02:36:19,00:41:25,20,39
24,REGULAR,01:58:23,02:16:20,00:17:56,17,42
25,REGULAR,02:08:39,02:21:55,00:13:15,19,41
26,REGULAR,02:10:06,02:27:47,00:17:40,21,40
27,REGULAR,02:14:45,02:37:14,00:22:28,11,38
28,REGULAR,02:18:11,02:46:12,00:28:01,25,37
29,REGULAR,02:23:09,02:30:29,00:07:20,10,39
30,REGULAR,02:23:14,02:45:33,00:22:19,24,38
31,REGULAR,02:41:27,02:51:20,00:09:52,17,36
32,REGULAR,02:41:37,02:59:19,00:17:41,12,36
33,REGULAR,02:58:06,03:11:33,00:13:27,29,35
34,EXPRESS,02:59:56,03:25:26,00:25:29,10,35
35,REGULAR,03:03:34,03:26:45,00:23:10,19,34
36,REGULAR,03:03:58,03:34:59,00:31:00,23,34
37,REGULAR,03:11:36,03:38:03,00:26:26,12,34
38,REGULAR,03:12:15,03:42:04,00:29:49,25,34
39,REGULAR,03:14:48,03:49:22,00:34:34,16,34
40,EXPRESS,03:17:03,03:40:34,00:23:30,1,34
41,REGULAR,03:17:57,03:55:57,00:37:59,24,34
42,REGULAR,03:20:24,03:51:46,00:31:22,15,34
43,REGULAR,03:22:28,04:08:06,00:45:38,21,34
44,REGULAR,03:35:39,03:58:43,00:23:03,21,33
45,REGULAR,03:36:14,04:16:23,00:40:08,24,34
46,REGULAR,03:38:56,04:14:07,00:35:10,22,34
